Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
LENTOR MANSION,"2,694,000","1,227.1","2,195",02 Aug 2024,60 LENTOR GARDENS #06-27,New Sale,Strata,114,"23,632",-,Apartment,1,99 yrs from 11/07/2023,Uncompleted,N.A,788848,26,78,North East Region,Ang Mo Kio
SORA,"2,173,000",936.47,"2,320",02 Aug 2024,72 YUAN CHING ROAD #09-04,New Sale,Strata,87,"24,977",-,Apartment,1,99 yrs from 30/08/2023,Uncompleted,N.A,619601,22,61,West Region,Jurong East
HERITAGE VIEW,"1,490,000",968.76,"1,538",02 Aug 2024,8 DOVER RISE #07-09,Resale,Strata,90,"16,556",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138679,05,13,Central Region,Queenstown
RIVER ISLES,"1,288,000",947.23,"1,360",02 Aug 2024,54 EDGEDALE PLAINS #07-05,Resale,Strata,88,"14,636",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828821,19,82,North East Region,Punggol
THE TERRACE,"1,480,000","1,076.4","1,375",02 Aug 2024,94 EDGEDALE PLAINS #08-31,Resale,Strata,100,"14,800",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,Private,828687,19,82,North East Region,Punggol
FERRARIA PARK CONDOMINIUM,"1,848,888","1,689.95","1,094",02 Aug 2024,26 FLORA DRIVE #08-47,Resale,Strata,157,"11,776",-,Condominium,1,Freehold,2009,Private,506950,17,50,East Region,Pasir Ris
J GATEWAY,"1,050,000",473.62,"2,217",02 Aug 2024,2 GATEWAY DRIVE #29-09,Resale,Strata,44,"23,864",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608533,22,60,West Region,Jurong East
HAIG COURT,"3,000,000","1,442.38","2,080",02 Aug 2024,156 HAIG ROAD #10-04,Resale,Strata,134,"22,388",-,Condominium,1,Freehold,2004,Private,438793,15,43,Central Region,Marine Parade
RIVERFRONT RESIDENCES,"1,347,000",721.19,"1,868",02 Aug 2024,45 HOUGANG AVENUE 7 #14-31,Sub Sale,Strata,67,"20,104",-,Apartment,1,99 yrs from 31/05/2018,2023,Private,533815,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"1,050,000",613.55,"1,711",02 Aug 2024,57 HOUGANG AVENUE 7 #09-84,Sub Sale,Strata,57,"18,421",-,Apartment,1,99 yrs from 31/05/2018,2023,Private,533821,19,53,North East Region,Hougang
THE MINTON,"1,490,000",979.52,"1,521",02 Aug 2024,2 HOUGANG STREET 11 #14-02,Resale,Strata,91,"16,374",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,538751,19,53,North East Region,Hougang
THE TRILLIUM,"4,650,000","1,797.59","2,587",02 Aug 2024,112 KIM SENG ROAD #10-02,Resale,Strata,167,"27,844",-,Condominium,1,Freehold,2010,HDB,239432,09,23,Central Region,Singapore River
KAP RESIDENCES,"1,580,000",871.88,"1,812",02 Aug 2024,11 KING ALBERT PARK #05-05,Resale,Strata,81,"19,506",-,Apartment,1,Freehold,2016,Private,598292,21,59,Central Region,Bukit Timah
SILVERSEA,"2,100,000",968.76,"2,168",02 Aug 2024,48 MARINE PARADE ROAD #04-08,Resale,Strata,90,"23,333",-,Condominium,1,99 yrs from 20/07/2007,2014,Private,449306,15,44,Central Region,Marine Parade
THE PIER AT ROBERTSON,"1,475,000",753.48,"1,958",02 Aug 2024,80 MOHAMED SULTAN ROAD #04-11,Resale,Strata,70,"21,071",-,Apartment,1,Freehold,2006,Private,239013,09,23,Central Region,Singapore River
N.A.,"5,000,000","1,962.28","2,548",02 Aug 2024,254B ONAN ROAD,Resale,Land,182.3,"27,427",-,Terrace House,1,Freehold,2013,Private,423403,15,42,Central Region,Geylang
WATERCOLOURS,"1,170,000",958,"1,221",02 Aug 2024,29 PASIR RIS LINK #09-20,Resale,Strata,89,"13,146",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518152,18,51,East Region,Pasir Ris
PRIVE,"1,670,000","1,097.93","1,521",02 Aug 2024,33 PUNGGOL FIELD #11-13,Resale,Strata,102,"16,373",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828817,19,82,North East Region,Punggol
CITYLIFE@TAMPINES,"1,930,000","1,323.97","1,458",02 Aug 2024,59 TAMPINES CENTRAL 7 #05-18,Resale,Strata,123,"15,691",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,Private,528594,18,52,East Region,Tampines
THE ALPS RESIDENCES,"1,530,000","1,065.64","1,436",02 Aug 2024,117 TAMPINES STREET 86 #02-46,Resale,Strata,99,"15,455",-,Condominium,1,99 yrs from 03/08/2015,2019,HDB,528538,18,52,East Region,Tampines
THE TAPESTRY,"1,025,000",602.78,"1,700",02 Aug 2024,53 TAMPINES STREET 86 #13-14,Resale,Strata,56,"18,304",-,Condominium,1,99 yrs from 31/07/2017,2021,HDB,528540,18,52,East Region,Tampines
FRANKEL ESTATE,"10,600,000","5,783.5","1,833",02 Aug 2024,22 SIGLAP PLAIN,Resale,Land,537.3,"19,728",-,Detached House,1,Freehold,1961,Private,456011,15,45,East Region,Bedok
PENROSE,"1,280,000",645.84,"1,982",02 Aug 2024,20 SIMS DRIVE #16-01,Sub Sale,Strata,60,"21,333",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387395,14,38,Central Region,Geylang
ARC AT TAMPINES,"1,360,000","1,044.11","1,303",02 Aug 2024,19 TAMPINES AVENUE 8 #03-31,Resale,Strata,97,"14,021",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,Private,529603,18,52,East Region,Tampines
ARC AT TAMPINES,"1,480,000","1,173.28","1,261",02 Aug 2024,5 TAMPINES AVENUE 8 #05-07,Resale,Strata,109,"13,578",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529596,18,52,East Region,Tampines
RIO VISTA,"1,400,000","1,248.62","1,121",02 Aug 2024,20 UPPER SERANGOON VIEW #13-17,Resale,Strata,116,"12,069",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534203,19,53,North East Region,Hougang
RIO VISTA,"1,420,000","1,237.86","1,147",02 Aug 2024,30 UPPER SERANGOON VIEW #14-39,Resale,Strata,115,"12,348",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534208,19,53,North East Region,Hougang
THE FLORAVALE,"1,300,000","1,302.44",998,02 Aug 2024,230 WESTWOOD AVENUE #10-25,Resale,Strata,121,"10,744",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648359,22,64,West Region,Jurong West
SYMPHONY SUITES,"890,000",688.9,"1,292",02 Aug 2024,1 YISHUN CLOSE #04-01,Resale,Strata,64,"13,906",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768004,27,76,North Region,Yishun
THE RAINTREE,"1,400,000",925.7,"1,512",02 Aug 2024,83 BUKIT DRIVE #05-09,Resale,Strata,86,"16,279",-,Condominium,1,99 yrs from 01/03/2003,2008,HDB,587849,21,58,West Region,Bukit Panjang
THE TOPIARY,"1,510,000","1,054.87","1,431",02 Aug 2024,19 FERNVALE LANE #12-21,Resale,Strata,98,"15,408",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797499,28,79,North East Region,Sengkang
THE CENTRIO,"1,720,000",979.52,"1,756",02 Aug 2024,53 IRRAWADDY ROAD #15-04,Resale,Strata,91,"18,901",-,Apartment,1,Freehold,2009,Private,329552,12,32,Central Region,Novena
AMPAS APARTMENTS,"2,300,000","1,689.95","1,361",02 Aug 2024,5 JALAN AMPAS #06-01,Resale,Strata,157,"14,650",-,Apartment,1,Freehold,1990,HDB,329506,12,32,Central Region,Novena
VACANZA @ EAST,"1,082,000",731.95,"1,478",02 Aug 2024,50 LENGKONG TUJOH #07-38,Resale,Strata,68,"15,912",-,Condominium,1,Freehold,2014,Private,417398,14,41,East Region,Bedok
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,"2,157,300","1,227.1","1,758",02 Aug 2024,3 OCEAN WAY #03-10,Resale,Strata,114,"18,924",-,Condominium,1,99 yrs from 31/10/2006,2011,Private,098368,04,09,Central Region,Southern Islands
N.A.,"8,300,000","3,110.8","2,668",02 Aug 2024,4A POOLE ROAD,Resale,Land,289,"28,720",-,Semi-Detached House,1,Freehold,2011,Private,437491,15,43,Central Region,Marine Parade
THE ALPS RESIDENCES,"698,000",441.32,"1,582",02 Aug 2024,107 TAMPINES STREET 86 #02-26,Resale,Strata,41,"17,024",-,Condominium,1,99 yrs from 03/08/2015,2019,HDB,528533,18,52,East Region,Tampines
FABER GARDEN CONDOMINIUM,"2,892,588","1,571.54","1,841",02 Aug 2024,8 ANGKLONG LANE #13-04,Resale,Strata,146,"19,812",-,Condominium,1,Freehold,1984,HDB,579981,20,57,Central Region,Bishan
THE SOLITAIRE,"5,220,000","2,249.68","2,320",02 Aug 2024,5 BALMORAL PARK #07-01,Resale,Strata,209,"24,976",-,Condominium,1,Freehold,2009,Private,259866,10,25,Central Region,Tanglin
ESTELLA GARDENS,"1,450,000","1,259.39","1,151",02 Aug 2024,23 FLORA ROAD #07-07,Resale,Strata,117,"12,393",-,Condominium,1,Freehold,1999,Private,509739,17,50,East Region,Pasir Ris
PARC VERA,"2,000,000","1,410.08","1,418",02 Aug 2024,2 HOUGANG STREET 32 #09-01,Resale,Strata,131,"15,267",-,Condominium,1,99 yrs from 20/12/2010,2014,Private,534041,19,53,North East Region,Hougang
MACPHERSON GARDEN ESTATE,"3,460,000","1,358.42","2,547",02 Aug 2024,71 JALAN SETIA,Resale,Land,126.2,"27,417",-,Terrace House,1,Freehold,-,HDB,368489,13,36,Central Region,Toa Payoh
MACPHERSON GARDEN ESTATE,"2,950,000","1,359.49","2,170",02 Aug 2024,74 JALAN SETIA,Resale,Land,126.3,"23,357",-,Terrace House,1,Freehold,-,Private,368492,13,36,Central Region,Toa Payoh
FLO RESIDENCE,"2,218,888","2,271.2",977,02 Aug 2024,3 PUNGGOL FIELD WALK #19-08,Resale,Strata,211,"10,516",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828740,19,82,North East Region,Punggol
JADESCAPE,"2,660,000","1,140.98","2,331",02 Aug 2024,16 SHUNFU ROAD #19-55,Resale,Strata,106,"25,094",-,Condominium,1,99 yrs from 19/06/2018,2022,Private,575749,20,57,Central Region,Bishan
NYON,"1,850,000",721.19,"2,565",02 Aug 2024,12 AMBER ROAD #08-01,Resale,Strata,67,"27,612",-,Apartment,1,Freehold,2022,Private,439858,15,43,Central Region,Marine Parade
THOMSON THREE,"920,000",495.14,"1,858",02 Aug 2024,41 BRIGHT HILL DRIVE #03-04,Resale,Strata,46,"20,000",-,Apartment,1,99 yrs from 07/11/2012,2016,Private,573893,20,57,Central Region,Bishan
CUSCADEN RESERVE,"2,667,600",936.47,"2,849",02 Aug 2024,8 CUSCADEN ROAD #12-07,Resale,Strata,87,"30,662",-,Condominium,1,99 yrs from 14/08/2018,2023,Private,249732,10,24,Central Region,Orchard
A TREASURE TROVE,"1,750,000","1,270.15","1,378",02 Aug 2024,70 PUNGGOL WALK #01-41,Resale,Strata,118,"14,831",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828785,19,82,North East Region,Punggol
EASTERN LAGOON,"2,200,000","1,377.79","1,597",02 Aug 2024,208 UPPER EAST COAST ROAD #13-05,Resale,Strata,128,"17,188",-,Condominium,1,Freehold,1985,Private,455287,15,45,East Region,Bedok
BELLEWOODS,"1,300,000","1,065.64","1,220",02 Aug 2024,112 WOODLANDS AVENUE 5 #02-27,Resale,Strata,99,"13,131",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739016,25,73,North Region,Woodlands
THE BROWNSTONE,"1,368,800",979.52,"1,397",02 Aug 2024,152 CANBERRA DRIVE #09-15,Resale,Strata,91,"15,042",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,Private,768080,27,76,North Region,Sembawang
SENGKANG GRAND RESIDENCES,"1,315,000",624.31,"2,106",02 Aug 2024,78 COMPASSVALE BOW #06-26,Sub Sale,Strata,58,"22,672",-,Apartment,1,99 yrs from 13/11/2018,2023,Private,544569,19,54,North East Region,Sengkang
THE JOVELL,"1,430,000",904.18,"1,582",02 Aug 2024,15 FLORA DRIVE #01-15,Resale,Strata,84,"17,024",-,Condominium,1,99 yrs from 08/03/2018,2022,Private,506854,17,50,East Region,Pasir Ris
BALLOTA PARK CONDOMINIUM,"1,140,000","1,065.64","1,070",02 Aug 2024,150 MARIAM WAY #04-12,Resale,Strata,99,"11,515",-,Condominium,1,Freehold,2000,HDB,507079,17,50,East Region,Pasir Ris
BELYSA,"1,410,000","1,033.34","1,365",02 Aug 2024,57 PASIR RIS DRIVE 1 #15-09,Resale,Strata,96,"14,688",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,Private,519531,18,51,East Region,Pasir Ris
EDELWEISS PARK CONDOMINIUM,"1,540,000","1,399.32","1,101",02 Aug 2024,86 FLORA ROAD #01-20,Resale,Strata,130,"11,846",-,Condominium,1,Freehold,2006,HDB,507002,17,50,East Region,Pasir Ris
THE BEVERLY,"3,800,000","3,713.58","1,023",02 Aug 2024,47 TOH TUCK ROAD #01-19,Resale,Strata,345,"11,014",-,Apartment,1,Freehold,2012,Private,596722,21,59,Central Region,Bukit Timah
SHERWOOD TOWER,"1,435,000","1,517.72",945,02 Aug 2024,3 JALAN ANAK BUKIT #14-02,Resale,Strata,141,"10,177",-,Apartment,1,99 yrs from 30/08/1976,1980,Private,588998,21,58,Central Region,Bukit Timah
OPERA ESTATE,"4,320,000","2,787.88","1,550",02 Aug 2024,44 JALAN KHAIRUDDIN,Resale,Land,259,"16,680",-,Semi-Detached House,1,Freehold,-,Private,457515,15,45,East Region,Bedok
D'NEST,"1,850,000","1,270.15","1,457",02 Aug 2024,149 PASIR RIS GROVE #04-78,Resale,Strata,118,"15,678",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518139,18,51,East Region,Pasir Ris
THE FLORENCE RESIDENCES,"1,138,000",635.08,"1,792",02 Aug 2024,95 HOUGANG AVENUE 2 #07-67,Sub Sale,Strata,59,"19,288",-,Apartment,1,99 yrs from 24/12/2018,2023,Private,533754,19,53,North East Region,Hougang
RIVERSAILS,"1,888,000","1,819.12","1,038",02 Aug 2024,10 UPPER SERANGOON CRESCENT #18-27,Resale,Strata,169,"11,172",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534031,19,53,North East Region,Hougang
OPERA ESTATE,"5,680,000","2,923.5","1,943",02 Aug 2024,9 CARMEN STREET,Resale,Land,271.6,"20,913",-,Semi-Detached House,1,Freehold,1996,Private,459736,15,45,East Region,Bedok
SUNGROVE,"3,690,000","8,363.63",441,02 Aug 2024,123 WEST COAST GROVE,Resale,Strata,777,"4,749",-,Semi-Detached House,1,99 yrs from 05/12/1994,1997,HDB,126900,05,12,West Region,Clementi
ONE PEARL BANK,"1,050,000",430.56,"2,439",02 Aug 2024,1 PEARL BANK #37-14,Sub Sale,Strata,40,"26,250",-,Apartment,1,99 yrs from 01/03/2019,2024,Private,169016,03,16,Central Region,Outram
EDEN VIEW,"1,608,000","1,097.93","1,465",02 Aug 2024,6 EDEN GROVE #02-04,Resale,Strata,102,"15,765",-,Apartment,1,Freehold,2006,Private,539102,19,53,North East Region,Serangoon
OUE TWIN PEAKS,"3,220,000","1,399.32","2,301",02 Aug 2024,33 LEONIE HILL ROAD #20-12,Resale,Strata,130,"24,769",-,Condominium,1,99 yrs from 10/05/2010,2015,Private,239197,09,23,Central Region,River Valley
BLUE HORIZON,"1,310,000",968.76,"1,352",02 Aug 2024,29 WEST COAST CRESCENT #05-29,Resale,Strata,90,"14,556",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128049,05,12,West Region,Clementi
RIVERSOUND RESIDENCE,"1,050,000",753.48,"1,394",02 Aug 2024,7 SENGKANG EAST AVENUE #09-22,Resale,Strata,70,"15,000",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544741,19,54,North East Region,Sengkang
PARC RIVIERA,"785,000",462.85,"1,696",02 Aug 2024,101 WEST COAST VALE #30-04,Resale,Strata,43,"18,256",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126753,05,12,West Region,Clementi
PARC CLEMATIS,"1,375,000",721.19,"1,907",02 Aug 2024,8F JALAN LEMPENG #05-59,Sub Sale,Strata,67,"20,522",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,126740,05,12,West Region,Clementi
PARC CLEMATIS,"1,325,000",688.9,"1,923",02 Aug 2024,8B JALAN LEMPENG #06-32,Sub Sale,Strata,64,"20,703",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128824,05,12,West Region,Clementi
MARGARET VILLE,"1,380,000",656.6,"2,102",02 Aug 2024,20 MARGARET DRIVE #37-06,Resale,Strata,61,"22,623",-,Apartment,1,99 yrs from 13/03/2017,2021,Private,149312,03,14,Central Region,Queenstown
MARINA ONE RESIDENCES,"1,550,000",731.95,"2,118",02 Aug 2024,23 MARINA WAY #13-24,Resale,Strata,68,"22,794",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
NORMANTON PARK,"1,330,000",656.6,"2,026",02 Aug 2024,49 NORMANTON PARK #10-22,Sub Sale,Strata,61,"21,803",-,Apartment,1,99 yrs from 22/07/2019,2023,HDB,117280,05,11,Central Region,Queenstown
J@63,"2,360,000","1,270.15","1,858",02 Aug 2024,63 LORONG J TELOK KURAU #03-01,Sub Sale,Strata,118,"20,000",-,Apartment,1,Freehold,2024,Private,425861,15,42,East Region,Bedok
CITYLIGHTS,"1,010,000",559.73,"1,804",02 Aug 2024,90 JELLICOE ROAD #13-29,Resale,Strata,52,"19,423",-,Condominium,1,99 yrs from 05/01/2004,2007,HDB,208749,08,20,Central Region,Kallang
D'LEEDON,"3,525,000","1,722.24","2,047",02 Aug 2024,5 LEEDON HEIGHTS #28-11,Resale,Strata,160,"22,031",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267952,10,26,Central Region,Bukit Timah
THE HILL @ONE-NORTH,"1,960,000",753.48,"2,601",03 Aug 2024,17 SLIM BARRACKS RISE #08-14,New Sale,Strata,70,"28,000",-,Apartment,1,99 yrs from 10/01/2022,Uncompleted,N.A,139744,05,13,Central Region,Queenstown
THE BOTANY AT DAIRY FARM,"2,157,000","1,033.34","2,087",03 Aug 2024,11 DAIRY FARM WALK #07-32,New Sale,Strata,96,"22,469",-,Condominium,1,99 yrs from 08/06/2022,Uncompleted,Private,679629,23,67,West Region,Bukit Panjang
TEMBUSU GRAND,"3,457,000","1,431.61","2,415",03 Aug 2024,92 JALAN TEMBUSU #15-07,New Sale,Strata,133,"25,992",-,Condominium,1,99 yrs from 25/04/2022,Uncompleted,HDB,439142,15,43,Central Region,Marine Parade
PINETREE HILL,"3,482,000","1,463.9","2,379",03 Aug 2024,36 PINE GROVE #09-17,New Sale,Strata,136,"25,603",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,N.A,598444,21,59,Central Region,Bukit Timah
THE MYST,"2,182,000","1,162.51","1,877",03 Aug 2024,802 UPPER BUKIT TIMAH ROAD #02-11,New Sale,Strata,108,"20,204",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,HDB,678140,23,67,West Region,Bukit Panjang
LENTOR HILLS RESIDENCES,"2,267,000","1,097.93","2,065",03 Aug 2024,35 LENTOR HILLS ROAD #02-23,New Sale,Strata,102,"22,225",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,Private,788883,26,78,North East Region,Ang Mo Kio
LENTOR HILLS RESIDENCES,"2,993,000","1,356.26","2,207",03 Aug 2024,37 LENTOR HILLS ROAD #20-31,New Sale,Strata,126,"23,754",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,Private,788884,26,78,North East Region,Ang Mo Kio
HILLHAVEN,"1,575,090",699.66,"2,251",03 Aug 2024,7 HILLVIEW RISE #12-09,New Sale,Strata,65,"24,232",-,Condominium,1,99 yrs from 13/02/2023,Uncompleted,HDB,669810,23,66,West Region,Bukit Batok
KASSIA,"1,800,000",904.18,"1,991",03 Aug 2024,37 FLORA DRIVE #03-20,New Sale,Strata,84,"21,429",-,Condominium,1,Freehold,Uncompleted,Private,509912,17,50,East Region,Pasir Ris
HILLOCK GREEN,"1,505,000",624.31,"2,411",03 Aug 2024,22 LENTOR CENTRAL #20-07,New Sale,Strata,58,"25,948",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,Private,788877,26,78,North East Region,Ang Mo Kio
PARK EAST,"3,400,000","2,023.63","1,680",03 Aug 2024,73 JALAN TUA KONG #06-07,Resale,Strata,188,"18,085",-,Condominium,1,Freehold,1994,Private,457266,15,45,East Region,Bedok
GRANGE 1866,"2,763,000",828.83,"3,334",04 Aug 2024,74 GRANGE ROAD #13-03,New Sale,Strata,77,"35,883",-,Apartment,1,Freehold,Uncompleted,Private,249578,10,24,Central Region,River Valley
ONE BERNAM,"1,515,000",452.09,"3,351",04 Aug 2024,1 BERNAM STREET #30-04,New Sale,Strata,42,"36,071",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,078852,02,07,Central Region,Downtown Core
NORTH GAIA,"1,276,000",979.52,"1,303",04 Aug 2024,29 YISHUN CLOSE #11-12,New Sale,Strata,91,"14,022",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769343,27,76,North Region,Yishun
NORTH GAIA,"1,287,000",958,"1,343",04 Aug 2024,35 YISHUN CLOSE #12-24,New Sale,Strata,89,"14,461",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769299,27,76,North Region,Yishun
THE BOTANY AT DAIRY FARM,"2,671,000","1,291.68","2,068",04 Aug 2024,9 DAIRY FARM WALK #05-26,New Sale,Strata,120,"22,258",-,Condominium,1,99 yrs from 08/06/2022,Uncompleted,N.A,679628,23,67,West Region,Bukit Panjang
TEMBUSU GRAND,"1,412,000",527.44,"2,677",04 Aug 2024,94 JALAN TEMBUSU #17-12,New Sale,Strata,49,"28,816",-,Condominium,1,99 yrs from 25/04/2022,Uncompleted,HDB,438669,15,43,Central Region,Marine Parade
TEMBUSU GRAND,"2,708,000","1,173.28","2,308",04 Aug 2024,94 JALAN TEMBUSU #02-14,New Sale,Strata,109,"24,844",-,Condominium,1,99 yrs from 25/04/2022,Uncompleted,N.A,438669,15,43,Central Region,Marine Parade
J'DEN,"1,689,000",624.31,"2,705",04 Aug 2024,2 JURONG EAST CENTRAL 1 #34-10,New Sale,Strata,58,"29,121",-,Apartment,1,99 yrs from 30/08/2023,Uncompleted,N.A,609731,22,60,West Region,Jurong East
LENTOR HILLS RESIDENCES,"2,392,000","1,097.93","2,179",04 Aug 2024,35 LENTOR HILLS ROAD #12-23,New Sale,Strata,102,"23,451",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,HDB,788883,26,78,North East Region,Ang Mo Kio
LENTOR MANSION,"3,544,000","1,506.96","2,352",04 Aug 2024,60 LENTOR GARDENS #16-30,New Sale,Strata,140,"25,314",-,Apartment,1,99 yrs from 11/07/2023,Uncompleted,Private,788848,26,78,North East Region,Ang Mo Kio
LENTORIA,"2,028,000",958,"2,117",04 Aug 2024,32 LENTOR HILLS ROAD #06-04,New Sale,Strata,89,"22,787",-,Condominium,1,99 yrs from 19/12/2022,Uncompleted,HDB,788851,26,78,North East Region,Ang Mo Kio
LENTORIA,"2,511,000","1,119.46","2,243",04 Aug 2024,38 LENTOR HILLS ROAD #15-18,New Sale,Strata,104,"24,144",-,Condominium,1,99 yrs from 19/12/2022,Uncompleted,N.A,788854,26,78,North East Region,Ang Mo Kio
LUMINA GRAND,"1,453,000",968.76,"1,500",04 Aug 2024,5 BUKIT BATOK WEST AVENUE 5 #03-05,New Sale,Strata,90,"16,144",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659770,23,65,West Region,Bukit Batok
CORAL PARK,"4,200,000","1,680.26","2,500",04 Aug 2024,89 PEMIMPIN PLACE,Resale,Land,156.1,"26,906",-,Terrace House,1,Freehold,1980,Private,576086,20,57,Central Region,Bishan
N.A.,"25,000,000","17,183.65","1,455",05 Aug 2024,57 CHESTNUT DRIVE,Resale,Land,"1,596.4","15,660",-,Detached House,1,999 yrs from 25/09/1882,-,Private,679300,23,67,West Region,Bukit Panjang
N.A.,"4,280,000","2,174.33","1,968",05 Aug 2024,5 CHESTNUT TERRACE,Resale,Land,202,"21,188",-,Terrace House,1,Freehold,1994,Private,679123,23,67,West Region,Bukit Panjang
NORTHVALE,"1,128,000","1,087.16","1,038",05 Aug 2024,65 CHOA CHU KANG LOOP #03-01,Resale,Strata,101,"11,168",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689670,23,68,West Region,Choa Chu Kang
THE QUINTET,"1,700,000","1,560.78","1,089",05 Aug 2024,38 CHOA CHU KANG STREET 64 #13-08,Resale,Strata,145,"11,724",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,Private,689102,23,68,West Region,Choa Chu Kang
CLAVON,"1,100,000",527.44,"2,086",05 Aug 2024,8 CLEMENTI AVENUE 1 #36-15,Sub Sale,Strata,49,"22,449",-,Apartment,1,99 yrs from 07/10/2019,2024,Private,129964,05,12,West Region,Clementi
QUEENS PEAK,"1,128,000",495.14,"2,278",05 Aug 2024,3 DUNDEE ROAD #15-15,Resale,Strata,46,"24,522",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149457,03,14,Central Region,Queenstown
OASIS @ ELIAS,"1,094,000",979.52,"1,117",05 Aug 2024,62 ELIAS ROAD #08-07,Resale,Strata,91,"12,022",-,Condominium,1,99 yrs from 17/03/2008,2011,HDB,519939,18,51,East Region,Pasir Ris
CHARLTON PARK,"3,758,888","1,999.95","1,879",05 Aug 2024,15 JALAN LEPAS,Resale,Land,185.8,"20,231",-,Terrace House,1,Freehold,-,Private,537939,19,53,North East Region,Hougang
THE NAUTICAL,"720,888",570.49,"1,264",05 Aug 2024,93 JALAN SENDUDOK #01-14,Resale,Strata,53,"13,602",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769472,27,76,North Region,Sembawang
