Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MEADOWS @ PEIRCE,"1,060,000",635.08,"1,669",05 Apr 2024,632 UPPER THOMSON ROAD #11-83,Resale,Strata,59,"17,966",-,Condominium,1,Freehold,2012,Private,787133,26,78,North East Region,Ang Mo Kio
BOTANNIA,"2,160,000","1,248.62","1,730",05 Apr 2024,27B WEST COAST PARK #05-08,Resale,Strata,116,"18,621",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127722,05,12,West Region,Clementi
GERALD MUGLISTON,"4,400,000","2,823.4","1,558",05 Apr 2024,17B JALAN KECHUBONG,Resale,Land,262.3,"16,775",-,Semi-Detached House,1,999 yrs from 01/01/1879,1996,Private,799427,28,79,North East Region,Hougang
PARK PLACE RESIDENCES AT PLQ,"1,520,000",667.37,"2,278",05 Apr 2024,2 PAYA LEBAR ROAD #16-05,Resale,Strata,62,"24,516",-,Apartment,1,99 yrs from 29/06/2015,2019,Private,409053,14,40,Central Region,Geylang
SPOTTISWOODE 18,"940,000",387.5,"2,426",05 Apr 2024,18 SPOTTISWOODE PARK ROAD #18-06,Resale,Strata,36,"26,111",-,Apartment,1,Freehold,2014,Private,088642,02,08,Central Region,Bukit Merah
WATERFRONT ISLE,"1,610,000","1,076.4","1,496",05 Apr 2024,730 BEDOK RESERVOIR ROAD #09-01,Resale,Strata,100,"16,100",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479261,16,47,East Region,Bedok
HORIZON TOWERS,"3,200,000","2,378.84","1,345",05 Apr 2024,15 LEONIE HILL ROAD #06-01,Resale,Strata,221,"14,480",-,Condominium,1,99 yrs from 17/08/1979,1984,Private,239194,09,23,Central Region,River Valley
STIRLING RESIDENCES,"1,450,000",656.6,"2,208",05 Apr 2024,23 STIRLING ROAD #25-20,Resale,Strata,61,"23,770",-,Apartment,1,99 yrs from 18/08/2017,2022,Private,148961,03,14,Central Region,Queenstown
TREASURE CREST,"1,635,000","1,151.75","1,420",05 Apr 2024,52 ANCHORVALE CRESCENT #14-05,Resale,Strata,107,"15,280",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,HDB,544630,19,54,North East Region,Sengkang
SERANGOON GARDEN ESTATE,"5,150,000","3,210.9","1,604",05 Apr 2024,3 YORK PLACE,Resale,Land,298.3,"17,264",-,Semi-Detached House,1,999 yrs from 01/01/1954,-,Private,554919,19,55,North East Region,Serangoon
BLUE HORIZON,"1,350,000",958,"1,409",05 Apr 2024,29 WEST COAST CRESCENT #21-25,Resale,Strata,89,"15,169",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128049,05,12,West Region,Clementi
THE PEARL @ MOUNT FABER,"2,180,000","1,388.56","1,570",05 Apr 2024,5 MOUNT FABER ROAD #04-09,Resale,Strata,129,"16,899",-,Condominium,1,99 yrs from 03/12/2002,2005,HDB,099197,04,09,Central Region,Bukit Merah
ECO,"880,000",635.08,"1,386",05 Apr 2024,275 BEDOK SOUTH AVENUE 3 #06-23,Resale,Strata,59,"14,915",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465491,16,46,East Region,Bedok
THE FLORENCE RESIDENCES,"1,140,000",635.08,"1,795",05 Apr 2024,91 HOUGANG AVENUE 2 #11-52,Sub Sale,Strata,59,"19,322",-,Apartment,1,99 yrs from 24/12/2018,2023,Private,538864,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"980,000",592.02,"1,655",05 Apr 2024,11 TAMPINES LANE #06-45,Resale,Strata,55,"17,818",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528480,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,130,000",678.13,"1,666",05 Apr 2024,11 TAMPINES LANE #11-42,Resale,Strata,63,"17,937",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528480,18,52,East Region,Tampines
BEDOKVILLE,"5,250,000","3,500.45","1,500",05 Apr 2024,14 JALAN LIMAU MANIS,Resale,Land,325.2,"16,144",-,Semi-Detached House,1,999 yrs from 01/04/1878,-,Private,468346,16,46,East Region,Bedok
POLLEN COLLECTION,"3,640,000","1,614.6","2,254",06 Apr 2024,10 POLLEN PLACE,New Sale,Land,150,"24,267",-,Terrace House,1,99 yrs from 09/12/2019,Uncompleted,Private,807204,28,80,North East Region,Serangoon
ONE BERNAM,"2,338,000",828.83,"2,821",06 Apr 2024,1 BERNAM STREET #20-10,New Sale,Strata,77,"30,364",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,HDB,078852,02,07,Central Region,Downtown Core
NORTH GAIA,"1,346,000","1,076.4","1,250",06 Apr 2024,25 YISHUN CLOSE #01-01,New Sale,Strata,100,"13,460",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769341,27,76,North Region,Yishun
NORTH GAIA,"1,241,000",968.76,"1,281",06 Apr 2024,31 YISHUN CLOSE #13-15,New Sale,Strata,90,"13,789",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769344,27,76,North Region,Yishun
COPEN GRAND,"1,404,000",936.47,"1,499",06 Apr 2024,71 TENGAH GARDEN WALK #10-44,New Sale,Strata,87,"16,138",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,N.A,699886,24,69,West Region,Tengah
HILLOCK GREEN,"2,614,000","1,313.21","1,991",06 Apr 2024,22 LENTOR CENTRAL #07-02,New Sale,Strata,122,"21,426",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,HDB,788877,26,78,North East Region,Ang Mo Kio
LUMINA GRAND,"1,917,000","1,270.15","1,509",06 Apr 2024,11 BUKIT BATOK WEST AVENUE 5 #03-17,New Sale,Strata,118,"16,246",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659773,23,65,West Region,Bukit Batok
THE BOTANY AT DAIRY FARM,"2,437,000","1,270.15","1,919",06 Apr 2024,3 DAIRY FARM WALK #02-02,New Sale,Strata,118,"20,653",-,Condominium,1,99 yrs from 08/06/2022,Uncompleted,Private,679625,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"2,065,000","1,033.34","1,998",06 Apr 2024,5 DAIRY FARM WALK #07-11,New Sale,Strata,96,"21,510",-,Condominium,1,99 yrs from 08/06/2022,Uncompleted,Private,679626,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"2,054,000","1,033.34","1,988",06 Apr 2024,9 DAIRY FARM WALK #05-25,New Sale,Strata,96,"21,396",-,Condominium,1,99 yrs from 08/06/2022,Uncompleted,Private,679628,23,67,West Region,Bukit Panjang
THE LANDMARK,"2,131,000",753.48,"2,828",07 Apr 2024,173 CHIN SWEE ROAD #39-06,New Sale,Strata,70,"30,443",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
POLLEN COLLECTION,"3,610,000","1,614.6","2,236",07 Apr 2024,14 POLLEN PLACE,New Sale,Land,150,"24,067",-,Terrace House,1,99 yrs from 09/12/2019,Uncompleted,HDB,807206,28,80,North East Region,Serangoon
KLIMT CAIRNHILL,"3,040,000",893.41,"3,403",07 Apr 2024,71 CAIRNHILL ROAD #24-05,New Sale,Strata,83,"36,627",-,Apartment,1,Freehold,Uncompleted,Private,229725,09,22,Central Region,Newton
NORTH GAIA,"1,375,000","1,001.05","1,374",07 Apr 2024,33 YISHUN CLOSE #09-19,New Sale,Strata,93,"14,785",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769345,27,76,North Region,Yishun
SKY EDEN@BEDOK,"2,249,000","1,087.16","2,069",07 Apr 2024,1 BEDOK CENTRAL #04-02,New Sale,Strata,101,"22,267",-,Apartment,1,99 yrs from 05/01/2022,Uncompleted,Private,469657,16,46,East Region,Bedok
GRAND DUNMAN,"1,925,000",667.37,"2,884",07 Apr 2024,12 DUNMAN ROAD #14-43,New Sale,Strata,62,"31,048",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439409,15,43,Central Region,Marine Parade
LENTOR HILLS RESIDENCES,"2,331,000","1,097.93","2,123",07 Apr 2024,35 LENTOR HILLS ROAD #09-20,New Sale,Strata,102,"22,853",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,Private,788883,26,78,North East Region,Ang Mo Kio
THE CONTINUUM,"2,086,000",721.19,"2,892",07 Apr 2024,1 THIAM SIEW AVENUE #17-05,New Sale,Strata,67,"31,134",-,Apartment,1,Freehold,Uncompleted,Private,436838,15,43,Central Region,Geylang
HILLOCK GREEN,"1,428,000",656.6,"2,175",07 Apr 2024,28 LENTOR CENTRAL #05-17,New Sale,Strata,61,"23,410",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,Private,788880,26,78,North East Region,Ang Mo Kio
HILLHAVEN,"1,498,040",699.66,"2,141",07 Apr 2024,5 HILLVIEW RISE #07-02,New Sale,Strata,65,"23,047",-,Condominium,1,99 yrs from 13/02/2023,Uncompleted,HDB,669809,23,66,West Region,Bukit Batok
THE BOTANY AT DAIRY FARM,"2,085,000","1,033.34","2,018",07 Apr 2024,9 DAIRY FARM WALK #08-25,New Sale,Strata,96,"21,719",-,Condominium,1,99 yrs from 08/06/2022,Uncompleted,HDB,679628,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"2,503,000","1,291.68","1,938",07 Apr 2024,9 DAIRY FARM WALK #01-26,New Sale,Strata,120,"20,858",-,Condominium,1,99 yrs from 08/06/2022,Uncompleted,HDB,679628,23,67,West Region,Bukit Panjang
ARTRA,"1,940,000",828.83,"2,341",08 Apr 2024,10 ALEXANDRA VIEW #36-06,Sub Sale,Strata,77,"25,195",-,Apartment,1,99 yrs from 15/02/2016,2020,Private,158745,03,15,Central Region,Bukit Merah
HORIZON GARDENS,"2,860,000","3,218.44",889,08 Apr 2024,419 ANG MO KIO AVENUE 2,Resale,Strata,299,"9,565",-,Terrace House,1,99 yrs from 23/06/1995,2002,Private,567865,20,56,North East Region,Ang Mo Kio
THE PANORAMA,"2,070,000","1,011.82","2,046",08 Apr 2024,8 ANG MO KIO AVENUE 2 #11-05,Resale,Strata,94,"22,021",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567695,20,56,North East Region,Ang Mo Kio
N.A.,"4,100,000","1,797.59","2,281",08 Apr 2024,27 BALMORAL PARK #15-27,Resale,Strata,167,"24,551",-,Apartment,1,Freehold,-,Private,259855,10,25,Central Region,Tanglin
SKY HABITAT,"3,320,000","1,797.59","1,847",08 Apr 2024,9 BISHAN STREET 15 #16-11,Resale,Strata,167,"19,880",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573909,20,57,Central Region,Bishan
TERESA VILLAS,"4,700,000","7,620.91",617,08 Apr 2024,118C BUKIT TERESA ROAD,Resale,Strata,708,"6,638",-,Detached House,1,Freehold,2011,Private,099765,04,09,Central Region,Bukit Merah
THE WATERGARDENS AT CANBERRA,"1,118,000",678.13,"1,649",08 Apr 2024,55 CANBERRA DRIVE #04-78,Sub Sale,Strata,63,"17,746",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769329,27,76,North Region,Sembawang
THE LUXURIE,"1,570,000","1,054.87","1,488",08 Apr 2024,31 COMPASSVALE ROAD #13-41,Resale,Strata,98,"16,020",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544759,19,54,North East Region,Sengkang
ELIAS GREEN,"1,410,000","1,550.02",910,08 Apr 2024,7 ELIAS GREEN #04-02,Resale,Strata,144,"9,792",-,Condominium,1,99 yrs from 23/07/1991,1994,HDB,519962,18,51,East Region,Pasir Ris
CARISSA PARK CONDOMINIUM,"1,460,000","1,323.97","1,103",08 Apr 2024,2 FLORA DRIVE #02-18,Resale,Strata,123,"11,870",-,Condominium,1,Freehold,2001,Private,507025,17,50,East Region,Pasir Ris
THE GREENWOOD,"2,250,000","1,622.13","1,387",08 Apr 2024,115 GREENWOOD AVENUE,Resale,Land,150.7,"14,930",-,Terrace House,1,Freehold,2004,Private,287034,11,28,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"1,142,000",667.37,"1,711",08 Apr 2024,85 HOUGANG AVENUE 2 #03-23,Sub Sale,Strata,62,"18,419",-,Apartment,1,99 yrs from 24/12/2018,2023,HDB,538861,19,53,North East Region,Hougang
SHERWOOD CONDOMINIUM,"1,388,888",925.7,"1,500",08 Apr 2024,169 JALAN JURONG KECHIL #02-06,Resale,Strata,86,"16,150",-,Condominium,1,Freehold,1998,HDB,598669,21,59,Central Region,Bukit Timah
PARC CLEMATIS,"1,870,000",893.41,"2,093",08 Apr 2024,8B JALAN LEMPENG #11-29,Sub Sale,Strata,83,"22,530",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128824,05,12,West Region,Clementi
SEMBAWANG SPRINGS ESTATE,"3,630,000","3,394.97","1,069",08 Apr 2024,4 JALAN SERENGAM,Resale,Land,315.4,"11,509",-,Semi-Detached House,1,999 yrs from 26/03/1885,1971,Private,769409,27,76,North Region,Sembawang
HILLION RESIDENCES,"785,000",473.62,"1,657",08 Apr 2024,8 JELEBU ROAD #07-07,Resale,Strata,44,"17,841",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677671,23,67,West Region,Bukit Panjang
N.A.,"7,400,000","2,467.11","2,999",08 Apr 2024,130 KING'S ROAD,Resale,Land,229.2,"32,286",-,Semi-Detached House,1,Freehold,1997,Private,268166,10,26,Central Region,Bukit Timah
KOVAN RESIDENCES,"1,380,000",893.41,"1,545",08 Apr 2024,1A KOVAN ROAD #06-06,Resale,Strata,83,"16,627",-,Condominium,1,99 yrs from 31/12/2007,2011,HDB,544916,19,54,North East Region,Hougang
LI TONG GARDENS,"4,100,000","2,114.05","1,939",08 Apr 2024,99 LORONG G TELOK KURAU,Resale,Land,196.4,"20,876",-,Terrace House,1,Freehold,1987,Private,426294,15,42,East Region,Bedok
FOREST WOODS,"1,880,000",936.47,"2,008",08 Apr 2024,9 LORONG LEW LIAN #05-07,Resale,Strata,87,"21,609",-,Condominium,1,99 yrs from 05/02/2016,2020,Private,536494,19,53,North East Region,Serangoon
LE MERRITT,"1,590,000",947.23,"1,679",08 Apr 2024,64 LORONG M TELOK KURAU #03-05,Resale,Strata,88,"18,068",-,Apartment,1,Freehold,2007,Private,425365,15,42,East Region,Bedok
THE SAIL @ MARINA BAY,"2,165,000",936.47,"2,312",08 Apr 2024,2 MARINA BOULEVARD #20-04,Resale,Strata,87,"24,885",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
THE M,"1,818,000",635.08,"2,863",08 Apr 2024,30 MIDDLE ROAD #10-05,Sub Sale,Strata,59,"30,814",-,Apartment,1,99 yrs from 03/07/2019,2023,HDB,188940,07,18,Central Region,Downtown Core
THE MARBELLA,"2,398,000","1,076.4","2,228",08 Apr 2024,29 MOUNT SINAI RISE #11-04,Resale,Strata,100,"23,980",-,Condominium,1,Freehold,2005,HDB,276952,10,27,Central Region,Bukit Timah
BARTLEY RIDGE,"875,000",495.14,"1,767",08 Apr 2024,32 MOUNT VERNON ROAD #13-12,Resale,Strata,46,"19,022",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368056,13,36,Central Region,Toa Payoh
NEWTON 18,"1,988,000",979.52,"2,030",08 Apr 2024,18 NEWTON ROAD #09-03,Resale,Strata,91,"21,846",-,Apartment,1,Freehold,2002,Private,307989,11,30,Central Region,Novena
PANDAN VALLEY,"5,400,000","5,974.02",904,08 Apr 2024,3 PANDAN VALLEY #16-308,Resale,Strata,555,"9,730",-,Condominium,1,Freehold,1978,Private,597627,21,59,Central Region,Bukit Timah
FLO RESIDENCE,"1,398,000","1,011.82","1,382",08 Apr 2024,3 PUNGGOL FIELD WALK #18-07,Resale,Strata,94,"14,872",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828740,19,82,North East Region,Punggol
YONG AN PARK,"8,480,000","3,433.72","2,470",08 Apr 2024,327 RIVER VALLEY ROAD #12-03,Resale,Strata,319,"26,583",-,Condominium,1,Freehold,1986,Private,238359,09,23,Central Region,River Valley
RIVERSOUND RESIDENCE,"1,560,000","1,162.51","1,342",08 Apr 2024,9 SENGKANG EAST AVENUE #14-30,Resale,Strata,108,"14,444",-,Condominium,1,99 yrs from 26/08/2011,2015,Private,544742,19,54,North East Region,Sengkang
AFFINITY AT SERANGOON,"1,030,000",613.55,"1,679",08 Apr 2024,28 SERANGOON NORTH AVENUE 1 #05-60,Sub Sale,Strata,57,"18,070",-,Apartment,1,99 yrs from 18/05/2018,2023,HDB,554341,19,55,North East Region,Serangoon
ONE SHENTON,"1,430,000",850.36,"1,682",08 Apr 2024,1 SHENTON WAY #20-07,Resale,Strata,79,"18,101",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
PARC ESTA,"1,210,000",516.67,"2,342",08 Apr 2024,916 SIMS AVENUE #16-76,Resale,Strata,48,"25,208",-,Apartment,1,99 yrs from 12/07/2018,2022,HDB,408974,14,40,Central Region,Geylang
PENROSE,"2,110,000","1,065.64","1,980",08 Apr 2024,30 SIMS DRIVE #11-34,Sub Sale,Strata,99,"21,313",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387400,14,38,Central Region,Geylang
THOMSON V TWO,"870,000",538.2,"1,616",08 Apr 2024,11 SIN MING ROAD #04-17,Resale,Strata,50,"17,400",-,Apartment,1,Freehold,2012,HDB,575629,20,57,Central Region,Bishan
BISHAN PARK CONDOMINIUM,"2,050,000","1,506.96","1,360",08 Apr 2024,22 SIN MING WALK #07-02,Resale,Strata,140,"14,643",-,Condominium,1,99 yrs from 01/03/1991,1994,Private,575571,20,57,Central Region,Bishan
EIGHT RIVERSUITES,"1,220,000",893.41,"1,366",08 Apr 2024,8 WHAMPOA EAST #01-21,Resale,Strata,83,"14,699",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338520,12,33,Central Region,Kallang
PARK COLONIAL,"1,500,000",667.37,"2,248",08 Apr 2024,8 WOODLEIGH LANE #03-39,Resale,Strata,62,"24,194",-,Condominium,1,99 yrs from 11/10/2017,2021,Private,357688,13,35,Central Region,Toa Payoh
SYMPHONY SUITES,"995,000",785.77,"1,266",08 Apr 2024,15 YISHUN CLOSE #03-31,Resale,Strata,73,"13,630",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768011,27,76,North Region,Yishun
KLIMT CAIRNHILL,"2,739,880",828.83,"3,306",08 Apr 2024,71 CAIRNHILL ROAD #21-04,New Sale,Strata,77,"35,583",-,Apartment,1,Freehold,Uncompleted,HDB,229725,09,22,Central Region,Newton
NORTH GAIA,"1,272,000","1,001.05","1,271",08 Apr 2024,33 YISHUN CLOSE #01-20,New Sale,Strata,93,"13,677",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769345,27,76,North Region,Yishun
THE BOTANY AT DAIRY FARM,"1,861,000",925.7,"2,010",08 Apr 2024,5 DAIRY FARM WALK #03-15,New Sale,Strata,86,"21,640",-,Condominium,1,99 yrs from 08/06/2022,Uncompleted,HDB,679626,23,67,West Region,Bukit Panjang
THE LAKEGARDEN RESIDENCES,"1,508,000",731.95,"2,060",08 Apr 2024,82 YUAN CHING ROAD #02-10,New Sale,Strata,68,"22,176",-,Apartment,1,99 yrs from 31/05/2023,Uncompleted,HDB,619614,22,61,West Region,Jurong East
LENTOR HILLS RESIDENCES,"2,795,000","1,356.26","2,061",08 Apr 2024,37 LENTOR HILLS ROAD #05-31,New Sale,Strata,126,"22,183",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,HDB,788884,26,78,North East Region,Ang Mo Kio
WATTEN HOUSE,"6,202,000","1,851.41","3,350",08 Apr 2024,44 SHELFORD ROAD #02-22,New Sale,Strata,172,"36,058",-,Condominium,1,Freehold,Uncompleted,Private,288437,11,28,Central Region,Bukit Timah
HILLHAVEN,"1,445,170",678.13,"2,131",08 Apr 2024,5 HILLVIEW RISE #17-05,New Sale,Strata,63,"22,939",-,Condominium,1,99 yrs from 13/02/2023,Uncompleted,HDB,669809,23,66,West Region,Bukit Batok
LUMINA GRAND,"1,440,000",936.47,"1,538",08 Apr 2024,19 BUKIT BATOK WEST AVENUE 5 #10-35,New Sale,Strata,87,"16,552",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659874,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,387,000",936.47,"1,481",08 Apr 2024,9 BUKIT BATOK WEST AVENUE 5 #06-14,New Sale,Strata,87,"15,943",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,HDB,659772,23,65,West Region,Bukit Batok
RESIDENCES @ EVELYN,"2,280,000","1,033.34","2,206",08 Apr 2024,17 EVELYN ROAD #32-05,Resale,Strata,96,"23,750",-,Condominium,1,Freehold,2007,Private,309306,11,30,Central Region,Novena
THE INFLORA,"670,000",462.85,"1,448",08 Apr 2024,55 FLORA DRIVE #06-13,Resale,Strata,43,"15,581",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506864,17,50,East Region,Pasir Ris
WHITEWATER,"1,150,000","1,140.98","1,008",08 Apr 2024,31 PASIR RIS STREET 72 #04-22,Resale,Strata,106,"10,849",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,Private,518769,18,51,East Region,Pasir Ris
HILLSTA,"1,148,000",861.12,"1,333",08 Apr 2024,66 PHOENIX ROAD #21-07,Resale,Strata,80,"14,350",-,Condominium,1,99 yrs from 03/10/2011,2016,Private,668201,23,66,West Region,Bukit Batok
PRINCIPAL GARDEN,"2,630,000","1,076.4","2,443",08 Apr 2024,95 PRINCE CHARLES CRESCENT #24-14,Resale,Strata,100,"26,300",-,Condominium,1,99 yrs from 21/07/2014,2018,HDB,159027,03,15,Central Region,Bukit Merah
RIDGEWOOD,"3,268,000","2,012.87","1,624",08 Apr 2024,3 RIDGEWOOD CLOSE #16-01,Resale,Strata,187,"17,476",-,Condominium,1,999 yrs from 06/07/1885,1981,Private,276694,10,27,Central Region,Bukit Timah
N.A.,"7,380,000","3,416.49","2,160",08 Apr 2024,93 SENNETT TERRACE,Resale,Land,317.4,"23,251",-,Semi-Detached House,1,Freehold,2024,Private,466760,16,46,East Region,Bedok
BEDOK PESARI,"3,800,000","2,102.21","1,808",08 Apr 2024,55 TAMAN BEDOK,Resale,Land,195.3,"19,457",-,Terrace House,1,Freehold,1989,HDB,487100,16,48,East Region,Bedok
MONTEREY PARK CONDOMINIUM,"2,448,888","1,420.85","1,724",08 Apr 2024,29 WEST COAST RISE #11-15,Resale,Strata,132,"18,552",-,Condominium,1,999 yrs from 21/02/1885,2005,Private,127472,05,12,West Region,Clementi
TREASURE AT TAMPINES,"1,085,000",613.55,"1,768",08 Apr 2024,25 TAMPINES LANE #12-83,Resale,Strata,57,"19,035",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528473,18,52,East Region,Tampines
THE CALROSE,"2,150,000","1,140.98","1,884",08 Apr 2024,517 YIO CHU KANG ROAD #03-65,Resale,Strata,106,"20,283",-,Condominium,1,Freehold,2007,Private,787084,26,78,North East Region,Ang Mo Kio
SOL ACRES,"1,539,988","1,097.93","1,403",08 Apr 2024,6 CHOA CHU KANG GROVE #15-14,Resale,Strata,102,"15,098",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688240,23,68,West Region,Choa Chu Kang
ESTA RUBY,"2,000,000","1,130.22","1,770",08 Apr 2024,500 GUILLEMARD ROAD #19-03,Resale,Strata,105,"19,048",-,Apartment,1,Freehold,2012,Private,399839,14,39,Central Region,Geylang
PARC VERA,"1,028,000",785.77,"1,308",08 Apr 2024,2 HOUGANG STREET 32 #05-06,Resale,Strata,73,"14,082",-,Condominium,1,99 yrs from 20/12/2010,2014,HDB,534041,19,53,North East Region,Hougang
LATITUDE,"4,625,000","1,689.95","2,737",08 Apr 2024,35 JALAN MUTIARA #20-05,Resale,Strata,157,"29,459",-,Condominium,1,Freehold,2010,Private,249210,10,24,Central Region,Tanglin
THE RIVERVALE,"1,550,000","1,291.68","1,200",08 Apr 2024,3 RIVERVALE LINK #07-21,Resale,Strata,120,"12,917",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,Private,545119,19,54,North East Region,Sengkang
PARC ROSEWOOD,"670,000",430.56,"1,556",08 Apr 2024,89 ROSEWOOD DRIVE #04-90,Resale,Strata,40,"16,750",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737792,25,73,North Region,Woodlands
SEMBAWANG SPRINGS ESTATE,"3,430,000","3,430.49","1,000",08 Apr 2024,576 SEMBAWANG ROAD,Resale,Land,318.7,"10,762",-,Semi-Detached House,1,999 yrs from 26/03/1885,-,Private,758422,27,75,North Region,Sembawang
THE BALE,"2,188,000","1,700.71","1,287",08 Apr 2024,10 LORONG H TELOK KURAU #05-08,Resale,Strata,158,"13,848",-,Apartment,1,Freehold,2008,Private,425993,15,42,East Region,Bedok
NORMANTON PARK,"1,800,000",828.83,"2,172",08 Apr 2024,47 NORMANTON PARK #21-10,Sub Sale,Strata,77,"23,377",-,Apartment,1,99 yrs from 22/07/2019,2023,Private,119028,05,11,Central Region,Queenstown
WATERCOLOURS,"1,180,000",968.76,"1,218",08 Apr 2024,21 PASIR RIS LINK #10-01,Resale,Strata,90,"13,111",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,Private,518168,18,51,East Region,Pasir Ris
GALLERY 8,"2,010,000","1,270.15","1,582",08 Apr 2024,10 PULASAN ROAD #04-06,Resale,Strata,118,"17,034",-,Apartment,1,Freehold,2004,Private,424378,15,42,Central Region,Marine Parade
WATERWOODS,"1,670,000","1,280.92","1,304",08 Apr 2024,19 PUNGGOL FIELD WALK #09-11,Resale,Strata,119,"14,034",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,Private,828748,19,82,North East Region,Punggol
EURO-ASIA COURT,"2,080,000","1,065.64","1,952",08 Apr 2024,7 RIVER VALLEY CLOSE #09-02,Resale,Strata,99,"21,010",-,Apartment,1,Freehold,1994,Private,238431,09,23,Central Region,River Valley
SELETARIS,"1,638,000","1,345.5","1,217",08 Apr 2024,501 SEMBAWANG ROAD #02-08,Resale,Strata,125,"13,104",-,Condominium,1,Freehold,2001,HDB,757706,27,75,North Region,Sembawang
